higherGeography,waterBody,continent,country,countryCode,stateProvince,county,municipality,islandGroup,island,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,footprintSRS,footprintWKT,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,localityid
,,,,,,,,,,Entry To Pan De Azucar Parque Nacional From Ruta 5 Norte 276 M,Entry To Pan De Azucar Parque Nacional From Ruta 5 Norte 276 M,,,s/i,,,,,.,.,,,,,,"26°13'50.696""S, 70°39'2.488"" W",,,,,M. Treumun,2018-09-07,,,,En base a la localidad,yDNfsPgjmET2GM8++vd4OK+wJqPKUpvBVsYK/JiLO0k=
,,,,,,,,,,Morro Copiapo; 275M,Morro Copiapo; 275M,,,,,,,,,,,,,,,,,,,,M. Treumun,2018-09-07,,,,En base a la localidad,h6GfupGkhcjjhSn5TAZnelnhDWGjrbLOZkenBiSYYGU=
,,,,,,,,,,"Iii Region, P.N.Pan De Azucar, Qda. Castillo","Iii Region, P.N.Pan De Azucar, Qda. Castillo",,,,,,,,,,,,,,,,,,,,M. Treumun,2018-09-07,,,,En base a la localidad,4rbSU99E4CJVmFoYtpKzPo17lEtOUnY8wLsmTp0aWoc=
,,,,,,,,,,Cerro Algarrobal,Cerro Algarrobal,,,,,,,,-28.93516,-70.85595,WGS84,,,,,,,,,,Victoria Arévalo,2018-11,,Geonames | Google Earth | DICES,,Localidad Georreferenciada con Directorios de localidades. Impresición del especimén,0uImhyl5RzXkFn/J8viR3fX6q1BpOYU5AEDHMEB5Vyg=
,,,,,,,,,,"Lomitas, Mirador, ?","Lomitas, Mirador, ?",,,,,,,,,,,,,,,,,,,,M. Treumun,2018-09-07,,,,En base a la localidad,mjR8MsNkm35n8J/pw6F+yT8wPsbM0itdWPIkO9Mx6ZI=
,,,,,,,,,,Huasco Bajo,,,,,,,,,-28.471529,-71.179583,,,,,,,,,,,,,,,,,qf42nAlGITtYh0bYvq9+lbjqzI5vl7nAhYAdjX/iw/E=
,,,,,,,,,,Playa de Cucao,,,,,,,,,-42.650519,-74.117462,,,,,,,,,,,Charif Tala,,,Google Earth,,,ZUB6KoK7Kc6uM9MGCELQhGT6c+FaIpLHO6NMG4PM3oA=
,,,,,,,,,,Playa de Cucao,,,,,,,,,-42.650519,-74.117462,,,,,,,,,,,,,,,,,e30jEqryjB+KGTgoxBS3Sh5XUU4S7ayD9WZoj5pxINQ=
,,,,,,,,,,"Río Frío, Tramo Yelcho a La Junta",,,,,,,,al sur de Villa Santa Lucía,-43.437255,-72.361938,,,,,,,,,,,Charif Tala,,,Google Earth,,,6CTmxhiDtyJF32a1AqBNReayMu4NUCee5ReizyjS0Fs=
,,,,,,,,,,Frutillar,Frutillar,,,,,,,,-41.1167,-73.05,,,,,,,,,,,,,,,,,Wp0ls7/G/y9MdaFkIkITut0yLexuxF+2yACQ3OgA4gY=
,,,,,,,,,,Pelluco,,,,,,,,,-42.428557,-73.743815,,,,,,,,,,,Charif Tala,,,Google Earth,,,LqsPTUm1lOTljG6jaCDcNVVu0EGw8PBiNYdYkI97si0=
,,,,,,,,,,Pargua,,,,,,,,,-41.792889,-73.460459,,,,,,,,,,,Charif Tala,,,Google Earth,,,mUdk9xebgNlv1tE1wLGYMoeLB4pEnfvrmuKodMttf1w=
América | Sudamérica | Chile | Región de Los Lagos | Llanquihue | Puerto Varas | Volcán Osorno,,,,,,,,,,Volcán Osorno,"Llanquihue, Volcán Osorno",,,,,,,,-41.1  ,-72.5,WGS84,,,,,,,,,,,,,https://www.geonames.org | Google Earth | https://www.dices.net/america/chile/,,"Georreferenciado a través de GeoNames, Geolocate,DICES y Google Earth a nivel más detallado indicado en campo higherGeography",qTC4iu0dFEZzUW0UdYbqc6V20VmaVleDvmZeoLc3v+4=
,,,,,,,,,,Camino a Chepu,Camino a Chepu,,,,,,,,,,,,,,,,,,,,,,,,,,/7m7DBiNdPzhkLt7Zlnh06Yx69zvH1RQpG+QnUKdYp8=
,,,,,,,,,,Ancud,Ancud,,,,,,,,,,,,,,,,,,,,,,,,,,+4B8otzatKROTYwSdQmPoRu8/BNyq+OTpfaw97Yahco=
,South-Eastern Pacific Ocean,,,,,,,,,Calbuco,,0,0,,101,324,,,-41.775,-73.0017,,,,,,,,,,,,,,,,,9WVyrOTGqUN3Wu+e8Q18xiwDOBKrXZFOvApJuWh8Dwg=
,,,,,,,,,,"Lago Llanquihue - bahía norte Totoral, hay una piscicultura",,,,,,,,,-41.219136,-73.03026,,,,,,,,,,,Charif Tala,,,Google Earth,,,naWqZFxocote6aDd89tqT4I+bG9fIpV1gDHygLlo+Dw=
,Océano Pacífico,,,,,,,,,Canal Lemuy,,,,,,,,,,,,,,,,,,,,,,,,,,,RZ4k8xCEZ2LNw0OKXRom5Yf8wIjcGlSGZo2ZoVvwkUc=
,,,,,,,,,,Cerros de Huelde,Cerros de Huelde,,,,,,,,,,,,,,,,,,,,,,,,,,xA/QJFvoSEQUaqiDkFa/nHWHPQ8sfGy2ivp5ShfKRz0=
,South-Eastern Pacific Ocean,,,,,,,,,"Fiordo Comau, Huinay, Punta Gruesa",,0,0,,10,30,,,-42.4095,-72.4243,,,,,,,,,,,,,,,,,cPQrpSvSHJ6qLl+FlnwNi2iKvPy8dQ/nLc3OL8o3ufM=
,,,,,,,,,,alrededores de Alto Palena,alrededores de Alto Palena,,,,,,,,,,,,,,,,,,,,,,,,,,p6NcsfebrqwMYughKdhFUCptP/ErXXsqoIhPNdBY12Y=
,,,,,,,,,,Cipresal Norte de Chaitén,Cipresal Norte de Chaitén,,,,,,,,,,,,,,,,,,,,,,,,,,6C3i4t120YNKGr18oGEn7evGsmWTKQ7EYQrXkegDAYg=
,Océano Pacífico,,,,,,,,,Canal Dalcahue,,,,,,,,,,,,,,,,,,,,,,,,,,,bhYj6PpqWie7Dh109DurLuxCW84uJZAhheRgw1AYmmk=
,,,,,,,,,,Camino Calbuco,Camino Calbuco,,,,,,,,,,,,,,,,,,,,,,,,,,HN2Fynemx83qV0FekDn4s5xyTxMOKrdNi3lDMqOCQCk=
,,,,,,,,,,Puerto Montt - costanera,,,,,,,,,-41.483701,-72.909331,,,,,,,,,,,Charif Tala,,,Google Earth,,,4dD5AV7hXWwVAkZlyndS9RcDid4jdNjjkITWhi+Z06M=
,,,,,,,,,,Huellelhue,Huellelhue,,,,,,,,,,,,,,,,,,,,,,,,,,Xi5dPXFbn/AltaywNisKevdIBX/QecCRQ4N+srYMJ2A=
,,,,,,,,,,Frutillar bajo,Frutillar bajo,,,70,,,,,,,,,,,,,,,,,,,,,,,6+WQn6bUNrW8aIAMB3K6tQY4K8DideSRYTZDiSU9/rU=
,,,,,,,,,,"Chaiten, cipresal al Norte","Chaiten, cipresal al Norte",,,,,,,,,,,,,,,,,,,,,,,,,,H20mIopt/W+WUhbqprgp9QGvyu0PvV5BmmmYAHB01/8=
América | Sudamérica | Chile | Región de Los Lagos | Llanquihue | Calbuco,,,,,,,,,,,"Llanquihue, Calbuco",,,,,,,,-41.72311,-73.19511,WGS84,,,,,,,,,,,,,https://www.geonames.org | Google Earth | https://www.dices.net/america/chile/,,"Georreferenciado a través de GeoNames, Geolocate,DICES y Google Earth a nivel más detallado indicado en campo higherGeography",JhHGqz646udJAdYbyMPunxkdw63Um5cifa9TjuCPOuc=
,,,,,,,,,,Chacao,,,,,,,,,-41.830671,-73.512773,,,,,,,,,,,Charif Tala,,,Google Earth,,,wQwtqwsT+I3dMozuijQ1o+YSLi1vMJ8FC2Bnav3yazI=
,,,,,,,,,,Cerca de Ancud,Cerca de Ancud,,,,,,,,,,,,,,,,,,,,,,,,,,YsiIcWbgqffGHndQpkNtqASWq9mt0xLxse4wDtGwZ+M=
,Océano Pacífico,,,,,,,,,Canal Laitec,,,,,,,,,,,,,,,,,,,,,,,,,,,/+zhtg3zus1iFp2ymBlykYiKzoeprU65DbiNT2hTNWs=
,Océano Pacífico,,,,,,,,,Canal San Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,UuP+aoABDYxOQGuel0Lc5IFPPTFxTpwyA23hCl2Zvq0=
,,,,,,,,,,"Llanquihue: Parque V Perez Rosales, Punta Guano","Llanquihue: Parque V Perez Rosales, Punta Guano",,,s/i,,,,,.,.,,,,,,"41°9'0.000""S, 72°18'0.000"" W",,,,,M. Treumun,2018-09-07,,,,En base a la localidad,Z+pWP41/ZGyg01I+zJfdZUWmeWLEjQb5RUmocDhAIcs=
,,,,,,,,,,Pichicolo,Pichicolo,,,,,39,,,-42.033607 ,-72.594574,WGS84,30,,,,,,,,,,,,,,,9r/K/GbDa24d3ajSbolkA7ehmoUkrVCG2Cygg+PPjZU=
,,,,,,,,,,Bahía Puerto Montt,,,,,,,,,-41.473334,-72.940224,,,,,,,,,,,Charif Tala,,,Google Earth,,,ZNOpx6fWz2QffPgTu/xBPVKMdXXICA1lPjlw4sdCi50=
,,,,,,,,,,Ensenada,Ensenada,,,,,,,,,,,,,,,,,,,,,,,,,,qXymybN78tDUeU68hlD4OEVodJakbh+t2AY7i89Ku30=
,,,,,,,,,,Camino a Ñapeco,Camino a Ñapeco,,,,,,,,,,,,,,,,,,,,,,,,,,0WlczNrwOnAa/ONrlgZ/Ryd801if9GrRMuGm8Gix1+8=
,,,,,,,,,,Camino a Puerto Cardenas,Camino a Puerto Cardenas,,,,,,,,,,,,,,,,,,,,,,,,,,5QqtdrcBRxwO6a/wcRudj/T6RSPnJaNdUUjOekudmmU=
,,,,,,,,,,Puerto Cardenas,Puerto Cardenas,,,,,,,,,,,,,,,,,,,,,,,,,,gr9Tyx0O1DoefsNHYpe4NcTiJXhoErk5Gol/if7xYmI=
,Océano Pacífico,,,,,,,,,B. Chaiten,,,,,,,,,,,,,,,,,,,,,,,,,,,wt+n3pM0LCmYG4OJftWX1ckFT2aHaQqT7PchLpO043o=
,,,,,,,,,,Osorno,Osorno,,,,,,,,,,,,,,,,,,,,,,,,,,6wfBcOllXcTeEYH3qxvT0u/ZTQtSo1cHEFs7kFKz0Xs=
,South-Eastern Pacific Ocean,,,,,,,,,Chilo‚,,0,0,,0,10,,,-42.4825,-74.1808,,,,,,,,,,,,,,,,,wn3w4uj5nu1pcVRLgseFWQR6b5yEbNAAqhItBMVRLYg=
,,,,,,,,,,Alto Palena. El Malito,Alto Palena. El Malito,,,,,,,,,,,,,,,,,,,,,,,,,,At9qjMMHuPdvq6cMjyPZ+WAWWwhKp/QFe3mlV4qxJg8=
,,,,,,,,,,"Parque Nacional Vicente Peréz Rosales, Sendero Las Chauras, Cayutué",P.N. Vicente Pérez Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,8PFssuBs789FOOuq0c1FSXOKrVISHjg78bPTXPwIxSQ=
,,,,,,,,,,Cahuelmó,,,,,,,,Laguna Abascal,-42.0,-72.0,,,,,,,,,,,Charif Tala,,,Google Earth,,,fAiAzwotifQs0iFN0jIBU5SmV4NAwxuV6XJR/usqd/k=
América | Sudamérica | Chile | Región de Los Lagos | Llanquihue | Puerto Montt,,,,,,,,,,,Puerto Montt,,,,,,,,-41.48917,-72.79531,WGS84,,,,,,,,,,,,,https://www.geonames.org | Google Earth | https://www.dices.net/america/chile/,,"Georreferenciado a través de GeoNames, Geolocate,DICES y Google Earth a nivel más detallado indicado en campo higherGeography",ldBmYt2X3wgZmb9e1RDKIrpqQqlEwPmE+pRtKpm0HQI=
,,,,,,,,,,Frutillar. CEFF,Frutillar. CEFF,,,,,,,,,,,,,,,,,,,,,,,,,,XTWkRSNFOVVeeZ/Obm34be+TvtQItWeFjm0mfwyJ498=
,,,,,,,,,,Parque Nacional Puyehue,P. N. Puyehue,,,,,,,,,,,,,,,,,,,,,,,,,,dMiKnLF3yol7eSs14rOpCvlqH4Jr9BlHfID2x5jaFwY=
,,,,,,,,,,Tepuhueico,Tepuhueico,,,,,,,,,,,,,,,,,,,,,,,,,,V0XkD3DibiOQswjB+1Gniv75wzJgg+1OyU1oJv1RC2k=
,,,,,,,,,,Valdivia,Valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,FCAgqTTIEZQHwH9eDfEm5f9urIDGZp7ZcRJJ41WJL0Y=
,,,,,,,,,,Mallin de Amaro,Mallin de Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,DtUDwZIYP/dyxUpD35XZI96sQSeKgM4OHMroPo41dxM=
,,,,,,,,,,Llancacura,Llancacura,,,,,,,,-40.31478,-73.40871,WGS84,,,,,,,,,,Victoria Arévalo,2018-11,,Geonames | Google Earth | DICES,,Localidad Georreferenciada con Directorios de localidades. Impresición del especimén,ZPH1N5W6AbiRi2btDlvrapZb0uYo5oUM1WBfKgA1iKw=
América | Sudamérica | Chile | Región de Los Ríos | Valdivia | Corral,,,,,,,,,,,"Valdivia, Corral",,,,,,,,-39.884176,-73.43045,WGS84,,,,,,,,,,,,,https://www.geonames.org | Google Earth | https://www.dices.net/america/chile/,,"Georreferenciado a través de GeoNames, Geolocate,DICES y Google Earth a nivel más detallado indicado en campo higherGeography",V/x7nXxJ49M6hPKtC8h/YBxOUBgWvdkWU1prD6aI2Wo=
,South-Eastern Pacific Ocean,,,,,,,,,Valdivia,,0,0,,0,0,,,-39.7961,-73.4007,,,,,,,,,,,,,,,,,1ApulJ6JbFSOKHiWV/aQMzgY7p7W/ztFKVwGy4NYtYk=
,,,,,,,,,,Lago Panguipulli - sector poblado,,,,,,,,,-39.645677,-72.326373,,,,,,,,,,,Charif Tala,,,Google Earth,,,31fx5jZKXafRNIBw7DJD9+V7iN5WvHPKG5QB3K+csiY=
,,,,,,,,,,Pendiente de Yunque,"Juan Fernández, Robinson Crusoe",,,,,,,,,,,,,,,,,,,,,,,,,,62J+tWGxYIAKRu3npiUOa86K916U2xeo5z+lSH+SPRY=
,,,,,,,,,,PN. La Campana,PN. La Campana,,,,,,,,,,,,,,,,,,,,,,,,,,66cQwErCEFkEbxhdiFNIh1GFxau3a5B74m0Th0pdUVs=
,,,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,Marcos Olate| Pamela Torres,,,,,,dIVBvGPaU2swqnMwPdCGpUdhoiuM7vITB5ZGaNHTMvY=
,,,,,,,,,,Cartagena,Cartagena,,,,,,,,,,,,,,,,,,,,,,,,,,0aULcAJDQ8hnboftpurXKbKZKJ9hyWxdabsFCoBzhWU=
,,,,,,,,,,Laguna El Peral,,,,,,,,,.,.,,,,,,6289700 257800,,,,,Charif Tala,,,Google Earth,,,4eEDc0BC/RD2KMddqR/tZEaBxbe9xL+WbWwLst9Y4Xo=
América | Sudamérica | Chile | Región de Valparaíso | Valparaíso | Quintero,,,,,,,,,,,"Valparaíso, Quintero, Los Arrayanes",,,,,,,,-32.84296,-71.47384,WGS84,,,,,,,,,,,,,https://www.geonames.org | Google Earth | https://www.dices.net/america/chile/,,"Georreferenciado a través de GeoNames, Geolocate,DICES y Google Earth a nivel más detallado indicado en campo higherGeography",D04k27DfNh8NueOkh0ImHutY0gXMsguq6CsFxFDvI/Y=
,South-Eastern Pacific Ocean,,,,,,,,,Quintay-Tunquén,,0,0,,263,266,,,-33.2542,-71.8761,,,,,,,,,,,,,,,,,fLC6XA+RzqAqzb8EibMx38XTaslEU32ltdsq38dMmGs=
,,,,,,,,,,Estero San Jeronimo. Humedal.,Estero San Jeronimo. Humedal.,,,,,,,,,,,,,,,,,,,,,,,,,,3q7RzEIet+YH+EX4QsdTSl5r+2mV5VyNpgVzIaFwcpo=
,South-Eastern Pacific Ocean,,,,,,,,,Isla de Pascua,,0,0,,0,10,,,-27.1476,-10.9438,,,,,,,,,,,,,,,,,NS72U5FxpkM1Z0H3JKaarNldGGtffWx9gXXTqzcDL98=
América | Sudamérica | Chile | Región de Valparaíso | Los Andes | Calle Larga | La Placilla,,,,,,,,,,La Placilla,"Valparaíso, La Placilla",,,,,,,,-32.7833,-70.6333,WGS84,,,,,,,,,,,,,https://www.geonames.org | Google Earth | https://www.dices.net/america/chile/,,"Georreferenciado a través de GeoNames, Geolocate,DICES y Google Earth a nivel más detallado indicado en campo higherGeography",c1N2ULzlrKMfpBPYqJPjXg8ca/7oG1cfQDOGkIrN8zc=
,,,,,,,,,,"Masafuera, Quebrada Sanchez","Masafuera, Quebrada Sanchez",,,s/i,,,,,.,.,,,,,,"33°45'0.000""S, 80°46'0.000"" W",,,,,M. Treumun,2018-09-07,,,,En base a la localidad,MyUBTfNzm5z0nwL3PkLxvLqv16cWRzWXXgqY6I4rGs0=
,,,,,,,,,,Isla Robinson Crusoe,,,,,,,,aeródormo - cumberland,-33.631866,-78.899549,,,,,,,,,,,Charif Tala,,,Google Earth,,,whqG5foV2xOnnMueskw9Ue9HlzFEZL+b5NLsC65pHVg=
,,,,,,,,,,"Limache, Parque","Limache, Parque",,,,,,,,,,,,,,,,,,,,,,,,,,CrT9pu1BBSZUJaNI6AtcS/sABFprRxTfvahCrrXpCJg=
,South-Eastern Pacific Ocean,,,,,,,,,"Las Salinas, Las Cruces",,0,0,,0,0,,,-33.4951,-71.6425,,,,,,,,,,,,,,,,,WMVGT6x3X8QelVT2vrK8VfHJgRtYzIzqwfotW1gyeKc=
,,,,,,,,,,Sector Yali - Camino,,,,,,,,,-33.776505,-71.649892,,,,,,,,,,,,,,,,,Dzbd6WTD6UBTBOiNrBe0v9Gv6/43mnduOr2X1PYAZdI=
,,,,,,,,,,"Ocoa, Parque Nacional La Campana, ingreso sector casino",,,,,,,,,-32.942719,-71.084072,,,,,,,,,,,Charif Tala,,,Google Earth,,,rbPp7LlP8R78/VBHQiWfqA51+qeeu62rJ8XODXqBm/c=
América | Sudamérica | Chile | Región de Valparaíso | Valparaíso | Valparaíso | Playa Ancha,,,,,,,,,,Playa Ancha,"Valparaíso, Playa Ancha",,,,,,,,-33.03553,-71.64182,WGS84,,,,,,,,,,,,,https://www.geonames.org | Google Earth | https://www.dices.net/america/chile/,,"Georreferenciado a través de GeoNames, Geolocate,DICES y Google Earth a nivel más detallado indicado en campo higherGeography",HVoHXv8ifqVeUCAYhiDRTuyKmqixjppKV3bwVx7MAbw=
,,,,,,,,,,"Masatierra, Qda Piedra Agujereada","Masatierra, Qda Piedra Agujereada",,,s/i,,,,,.,.,,,,,,"33°38'0.000""S, 78°51'0.000"" W",,,,,M. Treumun,2018-09-07,,,,En base a la localidad,YCgWdFqJbtrW1Yv4keFu6Ld+IpjfOChW5WP7u/oYAoM=
